1,V,-2089,"2014-11-16 21:18:36.797856"
1,V,-2089,"2014-11-16 21:18:36.798272"
1,V,-118,"2014-11-16 21:18:36.798689"
1,V,2006,"2014-11-16 21:18:36.799106"
1,V,2006,"2014-11-16 21:18:36.799522"
1,V,2006,"2014-11-16 21:18:36.799939"
1,V,2006,"2014-11-16 21:18:36.800356"
1,V,2006,"2014-11-16 21:18:36.800772"
1,V,2006,"2014-11-16 21:18:36.801189"
1,V,2006,"2014-11-16 21:18:36.801606"
1,V,2006,"2014-11-16 21:18:36.802022"
1,V,2006,"2014-11-16 21:18:36.802439"
1,V,2006,"2014-11-16 21:18:36.802856"
1,V,2006,"2014-11-16 21:18:36.803272"
1,V,2006,"2014-11-16 21:18:36.803689"
1,V,2006,"2014-11-16 21:18:36.804106"
1,V,2006,"2014-11-16 21:18:36.804522"
1,V,-1886,"2014-11-16 21:18:36.804939"
1,V,-2089,"2014-11-16 21:18:36.805356"
1,V,-2089,"2014-11-16 21:18:36.805772"
1,V,-2089,"2014-11-16 21:18:36.806189"
1,V,-2089,"2014-11-16 21:18:36.806606"
1,V,-2089,"2014-11-16 21:18:36.807022"
1,V,2019,"2014-11-16 21:18:36.640772"
1,V,2019,"2014-11-16 21:18:36.641189"
1,V,2019,"2014-11-16 21:18:36.641606"
1,V,2019,"2014-11-16 21:18:36.642022"
1,V,2019,"2014-11-16 21:18:36.642439"
1,V,2019,"2014-11-16 21:18:36.642856"
1,V,2019,"2014-11-16 21:18:36.643272"
1,V,2019,"2014-11-16 21:18:36.643689"
1,V,2019,"2014-11-16 21:18:36.644106"
1,V,2019,"2014-11-16 21:18:36.644522"
1,V,2019,"2014-11-16 21:18:36.644939"
1,V,2019,"2014-11-16 21:18:36.645356"
1,V,2019,"2014-11-16 21:18:36.645772"
1,V,2019,"2014-11-16 21:18:36.646189"
1,V,-1986,"2014-11-16 21:18:36.646606"
1,V,-2076,"2014-11-16 21:18:36.647022"
1,V,-2076,"2014-11-16 21:18:36.647439"
1,V,-2076,"2014-11-16 21:18:36.647856"
1,V,-2076,"2014-11-16 21:18:36.648272"
1,V,-2076,"2014-11-16 21:18:36.648689"
1,V,-2076,"2014-11-16 21:18:36.649106"
1,V,-2076,"2014-11-16 21:18:36.649522"
1,V,-2076,"2014-11-16 21:18:36.649939"
1,V,-2076,"2014-11-16 21:18:36.650356"
1,V,-2076,"2014-11-16 21:18:36.650772"
1,V,-2076,"2014-11-16 21:18:36.651189"
1,V,-2076,"2014-11-16 21:18:36.651606"
1,V,-2076,"2014-11-16 21:18:36.652022"
1,V,-647,"2014-11-16 21:18:36.652439"
1,V,2019,"2014-11-16 21:18:36.652856"
1,V,2019,"2014-11-16 21:18:36.653272"
1,V,2019,"2014-11-16 21:18:36.653689"
1,V,2019,"2014-11-16 21:18:36.654106"
1,V,2019,"2014-11-16 21:18:36.654522"
1,V,2019,"2014-11-16 21:18:36.654939"
1,V,2019,"2014-11-16 21:18:36.655356"
1,V,2019,"2014-11-16 21:18:36.655772"
1,V,2019,"2014-11-16 21:18:36.656189"
1,V,2019,"2014-11-16 21:18:36.656606"
1,V,2019,"2014-11-16 21:18:36.657022"
1,V,2019,"2014-11-16 21:18:36.657439"
1,V,2019,"2014-11-16 21:18:36.657856"
1,V,2019,"2014-11-16 21:18:36.658272"
1,V,-698,"2014-11-16 21:18:36.658689"
1,V,-2076,"2014-11-16 21:18:36.659106"
1,V,-2076,"2014-11-16 21:18:36.659522"
1,V,-2076,"2014-11-16 21:18:36.659939"
1,V,-2076,"2014-11-16 21:18:36.660356"
1,V,-2076,"2014-11-16 21:18:36.660772"
1,V,-2076,"2014-11-16 21:18:36.661189"
1,V,-2076,"2014-11-16 21:18:36.661606"
1,V,-2076,"2014-11-16 21:18:36.662022"
1,V,-2076,"2014-11-16 21:18:36.662439"
1,V,-2076,"2014-11-16 21:18:36.662856"
1,V,-2076,"2014-11-16 21:18:36.663272"
1,V,-2076,"2014-11-16 21:18:36.663689"
1,V,-2076,"2014-11-16 21:18:36.664106"
1,V,-2004,"2014-11-16 21:18:36.664522"
1,V,2019,"2014-11-16 21:18:36.664939"
1,V,2019,"2014-11-16 21:18:36.665356"
1,V,2019,"2014-11-16 21:18:36.665772"
1,V,2019,"2014-11-16 21:18:36.666189"
1,V,2019,"2014-11-16 21:18:36.666606"
1,V,2019,"2014-11-16 21:18:36.667022"
1,V,2019,"2014-11-16 21:18:36.667439"
1,V,2019,"2014-11-16 21:18:36.667856"
1,V,2019,"2014-11-16 21:18:36.668272"
1,V,2019,"2014-11-16 21:18:36.668689"
1,V,2019,"2014-11-16 21:18:36.669106"
1,V,2019,"2014-11-16 21:18:36.669522"
1,V,2019,"2014-11-16 21:18:36.669939"
1,V,2019,"2014-11-16 21:18:36.670356"
1,V,659,"2014-11-16 21:18:36.670772"
1,V,-2076,"2014-11-16 21:18:36.671189"
1,V,-2076,"2014-11-16 21:18:36.671606"
1,V,-2076,"2014-11-16 21:18:36.672022"
1,V,-2076,"2014-11-16 21:18:36.672439"
1,V,-2076,"2014-11-16 21:18:36.672856"
1,V,-2076,"2014-11-16 21:18:36.673272"
1,V,-2076,"2014-11-16 21:18:36.673689"
1,V,-2076,"2014-11-16 21:18:36.674106"
1,V,-2076,"2014-11-16 21:18:36.674522"
1,V,-2076,"2014-11-16 21:18:36.674939"
1,V,-2076,"2014-11-16 21:18:36.675356"
1,V,-2076,"2014-11-16 21:18:36.675772"
1,V,-2076,"2014-11-16 21:18:36.676189"
1,V,-2076,"2014-11-16 21:18:36.676606"
1,V,1125,"2014-11-16 21:18:36.677022"
1,V,2019,"2014-11-16 21:18:36.677439"
1,V,2019,"2014-11-16 21:18:36.677856"
1,V,2019,"2014-11-16 21:18:36.678272"
1,V,2019,"2014-11-16 21:18:36.678689"
1,V,2019,"2014-11-16 21:18:36.679106"
1,V,2019,"2014-11-16 21:18:36.679522"
1,V,2019,"2014-11-16 21:18:36.679939"
1,V,2019,"2014-11-16 21:18:36.680356"
1,V,2019,"2014-11-16 21:18:36.680772"
1,V,2019,"2014-11-16 21:18:36.681189"
1,V,2019,"2014-11-16 21:18:36.681606"
1,V,2019,"2014-11-16 21:18:36.682022"
1,V,2019,"2014-11-16 21:18:36.682439"
1,V,2019,"2014-11-16 21:18:36.682856"
1,V,-2076,"2014-11-16 21:18:36.683272"
1,V,-2076,"2014-11-16 21:18:36.683689"
1,V,-2076,"2014-11-16 21:18:36.684106"
1,V,-2076,"2014-11-16 21:18:36.684522"
1,V,-2076,"2014-11-16 21:18:36.684939"
1,V,-2076,"2014-11-16 21:18:36.685356"
1,V,-2076,"2014-11-16 21:18:36.685772"
1,V,-2076,"2014-11-16 21:18:36.686189"
1,V,-2076,"2014-11-16 21:18:36.686606"
1,V,-2076,"2014-11-16 21:18:36.687022"
1,V,-2076,"2014-11-16 21:18:36.687439"
1,V,-2076,"2014-11-16 21:18:36.687856"
1,V,-2076,"2014-11-16 21:18:36.688272"
1,V,-2076,"2014-11-16 21:18:36.688689"
1,V,33,"2014-11-16 21:18:36.689106"
1,V,2019,"2014-11-16 21:18:36.689522"
1,V,2019,"2014-11-16 21:18:36.689939"
1,V,2019,"2014-11-16 21:18:36.690356"
1,V,2019,"2014-11-16 21:18:36.690772"
1,V,2019,"2014-11-16 21:18:36.691189"
1,V,2019,"2014-11-16 21:18:36.691606"
1,V,2019,"2014-11-16 21:18:36.692022"
1,V,2019,"2014-11-16 21:18:36.692439"
1,V,2019,"2014-11-16 21:18:36.692856"
1,V,2019,"2014-11-16 21:18:36.693272"
1,V,2019,"2014-11-16 21:18:36.693689"
1,V,2019,"2014-11-16 21:18:36.694106"
1,V,2019,"2014-11-16 21:18:36.694522"
1,V,2019,"2014-11-16 21:18:36.694939"
1,V,-2076,"2014-11-16 21:18:36.695356"
1,V,-2076,"2014-11-16 21:18:36.695772"
1,V,-2076,"2014-11-16 21:18:36.696189"
1,V,-2076,"2014-11-16 21:18:36.696606"
1,V,-2076,"2014-11-16 21:18:36.697022"
1,V,-2076,"2014-11-16 21:18:36.697439"
1,V,-2076,"2014-11-16 21:18:36.697856"
1,V,-2076,"2014-11-16 21:18:36.698272"
1,V,-2076,"2014-11-16 21:18:36.698689"
1,V,-2076,"2014-11-16 21:18:36.699106"
1,V,-2076,"2014-11-16 21:18:36.699522"
1,V,-2076,"2014-11-16 21:18:36.699939"
1,V,-2076,"2014-11-16 21:18:36.700356"
1,V,-2076,"2014-11-16 21:18:36.700772"
1,V,108,"2014-11-16 21:18:36.701189"
1,V,2019,"2014-11-16 21:18:36.701606"
1,V,2019,"2014-11-16 21:18:36.702022"
1,V,2019,"2014-11-16 21:18:36.702439"
1,V,2019,"2014-11-16 21:18:36.702856"
1,V,2019,"2014-11-16 21:18:36.703272"
1,V,2019,"2014-11-16 21:18:36.703689"
1,V,2019,"2014-11-16 21:18:36.704106"
1,V,2019,"2014-11-16 21:18:36.704522"
1,V,2019,"2014-11-16 21:18:36.704939"
1,V,2019,"2014-11-16 21:18:36.705356"
1,V,2019,"2014-11-16 21:18:36.705772"
1,V,2019,"2014-11-16 21:18:36.706189"
1,V,2019,"2014-11-16 21:18:36.706606"
1,V,2019,"2014-11-16 21:18:36.707022"
1,V,-1266,"2014-11-16 21:18:36.707439"
1,V,-2076,"2014-11-16 21:18:36.707856"
1,V,-2076,"2014-11-16 21:18:36.708272"
1,V,-2076,"2014-11-16 21:18:36.708689"
1,V,-2076,"2014-11-16 21:18:36.709106"
1,V,-2076,"2014-11-16 21:18:36.709522"
1,V,-2076,"2014-11-16 21:18:36.709939"
1,V,-2076,"2014-11-16 21:18:36.710356"
1,V,-2076,"2014-11-16 21:18:36.710772"
1,V,-2076,"2014-11-16 21:18:36.711189"
1,V,-2076,"2014-11-16 21:18:36.711606"
1,V,-2076,"2014-11-16 21:18:36.712022"
1,V,-2076,"2014-11-16 21:18:36.712439"
1,V,-2076,"2014-11-16 21:18:36.712856"
1,V,-1523,"2014-11-16 21:18:36.713272"
1,V,2019,"2014-11-16 21:18:36.713689"
1,V,2019,"2014-11-16 21:18:36.714106"
1,V,2019,"2014-11-16 21:18:36.714522"
1,V,2019,"2014-11-16 21:18:36.714939"
1,V,2019,"2014-11-16 21:18:36.715356"
1,V,2019,"2014-11-16 21:18:36.715772"
1,V,2019,"2014-11-16 21:18:36.716189"
1,V,2019,"2014-11-16 21:18:36.716606"
1,V,2019,"2014-11-16 21:18:36.717022"
1,V,2019,"2014-11-16 21:18:36.717439"
1,V,2019,"2014-11-16 21:18:36.717856"
1,V,2019,"2014-11-16 21:18:36.718272"
1,V,2019,"2014-11-16 21:18:36.718689"
1,V,2019,"2014-11-16 21:18:36.719106"
1,V,331,"2014-11-16 21:18:36.719522"
1,V,-2076,"2014-11-16 21:18:36.719939"
1,V,-2076,"2014-11-16 21:18:36.720356"
1,V,-2076,"2014-11-16 21:18:36.720772"
1,V,-2076,"2014-11-16 21:18:36.721189"
1,V,-2076,"2014-11-16 21:18:36.721606"
1,V,-2076,"2014-11-16 21:18:36.722022"
1,V,-2076,"2014-11-16 21:18:36.722439"
1,V,-2076,"2014-11-16 21:18:36.722856"
1,V,-2076,"2014-11-16 21:18:36.723272"
1,V,-2076,"2014-11-16 21:18:36.723689"
1,T,161,"2014-11-16 21:18:59.533499"
1,W,402,"2014-11-16 21:19:01.562499"
1,T,165,"2014-11-16 21:19:04.533499"
1,W,469,"2014-11-16 21:19:06.645749"
1,T,162,"2014-11-16 21:19:09.533499"
1,W,387,"2014-11-16 21:19:11.645833"
1,T,166,"2014-11-16 21:19:14.533499"
1,W,244,"2014-11-16 21:19:16.645833"
1,T,167,"2014-11-16 21:19:19.533499"
1,W,402,"2014-11-16 21:19:21.729166"
1,T,165,"2014-11-16 21:19:24.533499"
1,W,462,"2014-11-16 21:19:26.729166"
1,T,167,"2014-11-16 21:19:29.533499"
1,W,498,"2014-11-16 21:19:31.729166"
1,T,171,"2014-11-16 21:19:34.533499"
1,W,437,"2014-11-16 21:19:36.729166"
1,T,169,"2014-11-16 21:19:39.533499"
1,W,391,"2014-11-16 21:19:41.729083"
1,T,171,"2014-11-16 21:19:44.533499"
1,W,281,"2014-11-16 21:19:46.729083"
1,T,172,"2014-11-16 21:19:49.533499"
1,W,276,"2014-11-16 21:19:51.729166"
1,T,173,"2014-11-16 21:19:54.533499"
1,W,363,"2014-11-16 21:19:56.729166"
1,T,178,"2014-11-16 21:19:59.533499"
1,W,307,"2014-11-16 21:20:01.729166"
1,T,180,"2014-11-16 21:20:04.533499"
1,W,289,"2014-11-16 21:20:06.729166"
1,T,181,"2014-11-16 21:20:09.533499"
1,I,-2,"2014-11-16 21:20:09.809999"
1,I,2,"2014-11-16 21:20:09.810416"
1,I,4,"2014-11-16 21:20:09.810833"
1,I,-3,"2014-11-16 21:20:09.811249"
1,I,-4,"2014-11-16 21:20:09.811666"
1,I,0,"2014-11-16 21:20:09.812083"
1,I,0,"2014-11-16 21:20:09.812499"
1,I,0,"2014-11-16 21:20:09.812916"
1,I,-1,"2014-11-16 21:20:09.813333"
1,I,-4,"2014-11-16 21:20:09.813749"
1,I,-8,"2014-11-16 21:20:09.814166"
1,I,9,"2014-11-16 21:20:09.814583"
1,I,52,"2014-11-16 21:20:09.814999"
1,I,25,"2014-11-16 21:20:09.815416"
1,I,-4,"2014-11-16 21:20:09.815833"
1,I,-3,"2014-11-16 21:20:09.816249"
1,I,1,"2014-11-16 21:20:09.816666"
1,I,-1,"2014-11-16 21:20:09.817083"
1,I,0,"2014-11-16 21:20:09.817499"
1,I,0,"2014-11-16 21:20:09.817916"
1,I,0,"2014-11-16 21:20:09.818333"
1,I,4,"2014-11-16 21:20:09.818749"
1,I,-4,"2014-11-16 21:20:09.819166"
1,I,1,"2014-11-16 21:20:09.819583"
1,I,7,"2014-11-16 21:20:09.819999"
1,I,4,"2014-11-16 21:20:09.820416"
1,I,-16,"2014-11-16 21:20:09.820833"
1,I,-52,"2014-11-16 21:20:09.821249"
1,I,-12,"2014-11-16 21:20:09.821666"
1,I,5,"2014-11-16 21:20:09.822083"
1,I,3,"2014-11-16 21:20:09.822499"
1,I,0,"2014-11-16 21:20:09.822916"
1,I,4,"2014-11-16 21:20:09.823333"
1,I,4,"2014-11-16 21:20:09.823749"
1,I,4,"2014-11-16 21:20:09.824166"
1,I,5,"2014-11-16 21:20:09.824583"
1,I,4,"2014-11-16 21:20:09.824999"
1,I,-1,"2014-11-16 21:20:09.825416"
1,I,-3,"2014-11-16 21:20:09.825833"
1,I,4,"2014-11-16 21:20:09.826249"
1,I,3,"2014-11-16 21:20:09.826666"
1,I,28,"2014-11-16 21:20:09.827083"
1,I,46,"2014-11-16 21:20:09.827499"
1,I,-2,"2014-11-16 21:20:09.827916"
1,I,4,"2014-11-16 21:20:09.828333"
1,I,0,"2014-11-16 21:20:09.828749"
1,I,4,"2014-11-16 21:20:09.829166"
1,I,-3,"2014-11-16 21:20:09.829583"
1,I,-3,"2014-11-16 21:20:09.829999"
1,I,1,"2014-11-16 21:20:09.830416"
1,I,-3,"2014-11-16 21:20:09.830833"
1,I,4,"2014-11-16 21:20:09.831249"
1,I,5,"2014-11-16 21:20:09.831666"
1,I,5,"2014-11-16 21:20:09.832083"
1,I,0,"2014-11-16 21:20:09.832499"
1,I,1,"2014-11-16 21:20:09.832916"
1,I,-36,"2014-11-16 21:20:09.833333"
1,I,-39,"2014-11-16 21:20:09.833749"
1,I,5,"2014-11-16 21:20:09.834166"
1,I,4,"2014-11-16 21:20:09.834583"
1,I,0,"2014-11-16 21:20:09.834999"
1,I,1,"2014-11-16 21:20:09.835416"
1,I,4,"2014-11-16 21:20:09.835833"
1,I,7,"2014-11-16 21:20:09.836249"
1,I,2,"2014-11-16 21:20:09.836666"
1,I,4,"2014-11-16 21:20:09.837083"
1,I,-3,"2014-11-16 21:20:09.837499"
1,I,-3,"2014-11-16 21:20:09.837916"
1,I,1,"2014-11-16 21:20:09.838333"
1,I,-3,"2014-11-16 21:20:09.838749"
1,I,1,"2014-11-16 21:20:09.839166"
1,I,43,"2014-11-16 21:20:09.839583"
1,I,28,"2014-11-16 21:20:09.839999"
1,I,1,"2014-11-16 21:20:09.840416"
1,I,0,"2014-11-16 21:20:09.840833"
1,I,1,"2014-11-16 21:20:09.841249"
1,I,-3,"2014-11-16 21:20:09.841666"
1,I,1,"2014-11-16 21:20:09.842083"
1,I,-4,"2014-11-16 21:20:09.842499"
1,I,-2,"2014-11-16 21:20:09.842916"
1,I,3,"2014-11-16 21:20:09.843333"
1,I,-2,"2014-11-16 21:20:09.843749"
1,I,-3,"2014-11-16 21:20:09.844166"
1,I,5,"2014-11-16 21:20:09.844583"
1,I,3,"2014-11-16 21:20:09.844999"
1,I,1,"2014-11-16 21:20:09.845416"
1,I,-40,"2014-11-16 21:20:09.845833"
1,I,-12,"2014-11-16 21:20:09.846249"
1,I,1,"2014-11-16 21:20:09.846666"
1,I,4,"2014-11-16 21:20:09.847083"
1,I,4,"2014-11-16 21:20:09.847499"
1,I,1,"2014-11-16 21:20:09.847916"
1,I,5,"2014-11-16 21:20:09.848333"
1,I,5,"2014-11-16 21:20:09.848749"
1,I,5,"2014-11-16 21:20:09.849166"
1,I,1,"2014-11-16 21:20:09.849583"
1,I,4,"2014-11-16 21:20:09.849999"
1,I,4,"2014-11-16 21:20:09.850416"
1,I,0,"2014-11-16 21:20:09.850833"
1,I,-2,"2014-11-16 21:20:09.851249"
1,I,0,"2014-11-16 21:20:09.851666"
1,I,4,"2014-11-16 21:20:09.852083"
1,I,0,"2014-11-16 21:20:09.852499"
1,I,5,"2014-11-16 21:20:09.852916"
1,I,4,"2014-11-16 21:20:09.853333"
1,I,0,"2014-11-16 21:20:09.853749"
1,I,4,"2014-11-16 21:20:09.854166"
1,I,1,"2014-11-16 21:20:09.854583"
1,I,4,"2014-11-16 21:20:09.854999"
1,I,-2,"2014-11-16 21:20:09.855416"
1,I,3,"2014-11-16 21:20:09.855833"
1,I,1,"2014-11-16 21:20:09.856249"
1,I,4,"2014-11-16 21:20:09.856666"
1,I,0,"2014-11-16 21:20:09.857083"
1,I,4,"2014-11-16 21:20:09.857499"
1,I,0,"2014-11-16 21:20:09.857916"
1,I,1,"2014-11-16 21:20:09.858333"
1,I,0,"2014-11-16 21:20:09.858749"
1,I,5,"2014-11-16 21:20:09.859166"
1,I,0,"2014-11-16 21:20:09.859583"
1,I,1,"2014-11-16 21:20:09.859999"
1,I,5,"2014-11-16 21:20:09.860416"
1,I,4,"2014-11-16 21:20:09.860833"
1,I,4,"2014-11-16 21:20:09.861249"
1,I,4,"2014-11-16 21:20:09.861666"
1,I,4,"2014-11-16 21:20:09.862083"
1,I,-3,"2014-11-16 21:20:09.862499"
1,I,-2,"2014-11-16 21:20:09.862916"
1,I,-8,"2014-11-16 21:20:09.863333"
1,I,0,"2014-11-16 21:20:09.863749"
1,I,1,"2014-11-16 21:20:09.864166"
1,I,4,"2014-11-16 21:20:09.864583"
1,I,0,"2014-11-16 21:20:09.864999"
1,I,1,"2014-11-16 21:20:09.865416"
1,I,-4,"2014-11-16 21:20:09.865833"
1,I,0,"2014-11-16 21:20:09.866249"
1,I,1,"2014-11-16 21:20:09.866666"
1,I,-4,"2014-11-16 21:20:09.867083"
1,I,0,"2014-11-16 21:20:09.867499"
1,I,4,"2014-11-16 21:20:09.867916"
1,I,4,"2014-11-16 21:20:09.868333"
1,I,-2,"2014-11-16 21:20:09.868749"
1,I,-2,"2014-11-16 21:20:09.869166"
1,I,5,"2014-11-16 21:20:09.869583"
1,I,0,"2014-11-16 21:20:09.869999"
1,I,1,"2014-11-16 21:20:09.870416"
1,I,-4,"2014-11-16 21:20:09.870833"
1,I,-2,"2014-11-16 21:20:09.871249"
1,I,-4,"2014-11-16 21:20:09.871666"
1,I,-3,"2014-11-16 21:20:09.872083"
1,I,-3,"2014-11-16 21:20:09.872499"
1,I,5,"2014-11-16 21:20:09.872916"
1,I,-3,"2014-11-16 21:20:09.873333"
1,I,5,"2014-11-16 21:20:09.873749"
1,I,0,"2014-11-16 21:20:09.874166"
1,I,1,"2014-11-16 21:20:09.874583"
1,I,-4,"2014-11-16 21:20:09.874999"
1,I,5,"2014-11-16 21:20:09.875416"
1,I,1,"2014-11-16 21:20:09.875833"
1,I,3,"2014-11-16 21:20:09.876249"
1,I,4,"2014-11-16 21:20:09.876666"
1,I,-4,"2014-11-16 21:20:09.877083"
1,I,4,"2014-11-16 21:20:09.877499"
1,I,7,"2014-11-16 21:20:09.877916"
1,I,-4,"2014-11-16 21:20:09.878333"
1,I,-4,"2014-11-16 21:20:09.878749"
1,I,-4,"2014-11-16 21:20:09.879166"
1,I,3,"2014-11-16 21:20:09.879583"
1,I,3,"2014-11-16 21:20:09.879999"
1,I,4,"2014-11-16 21:20:09.880416"
1,I,5,"2014-11-16 21:20:09.880833"
1,I,0,"2014-11-16 21:20:09.881249"
1,I,5,"2014-11-16 21:20:09.881666"
1,I,0,"2014-11-16 21:20:09.882083"
1,I,4,"2014-11-16 21:20:09.882499"
1,I,4,"2014-11-16 21:20:09.882916"
1,I,4,"2014-11-16 21:20:09.883333"
1,I,9,"2014-11-16 21:20:09.883749"
1,I,4,"2014-11-16 21:20:09.884166"
1,I,8,"2014-11-16 21:20:09.884583"
1,I,-1,"2014-11-16 21:20:09.884999"
1,I,4,"2014-11-16 21:20:09.885416"
1,I,0,"2014-11-16 21:20:09.885833"
1,I,4,"2014-11-16 21:20:09.886249"
1,I,-3,"2014-11-16 21:20:09.886666"
1,I,4,"2014-11-16 21:20:09.887083"
1,I,-4,"2014-11-16 21:20:09.887499"
1,I,-4,"2014-11-16 21:20:09.887916"
1,I,2,"2014-11-16 21:20:09.888333"
1,I,0,"2014-11-16 21:20:09.888749"
1,I,-4,"2014-11-16 21:20:09.889166"
1,I,-3,"2014-11-16 21:20:09.889583"
1,I,-1,"2014-11-16 21:20:09.889999"
1,I,-3,"2014-11-16 21:20:09.890416"
1,I,1,"2014-11-16 21:20:09.890833"
1,I,-3,"2014-11-16 21:20:09.891249"
1,I,1,"2014-11-16 21:20:09.891666"
1,I,-4,"2014-11-16 21:20:09.892083"
1,I,-4,"2014-11-16 21:20:09.892499"
1,I,-3,"2014-11-16 21:20:09.892916"
1,I,4,"2014-11-16 21:20:09.893333"
1,I,-2,"2014-11-16 21:20:09.893749"
1,I,0,"2014-11-16 21:20:09.894166"
1,I,-2,"2014-11-16 21:20:09.894583"
1,I,0,"2014-11-16 21:20:09.894999"
1,I,5,"2014-11-16 21:20:09.895416"
1,I,-4,"2014-11-16 21:20:09.895833"
1,I,5,"2014-11-16 21:20:09.896249"
1,I,-4,"2014-11-16 21:20:09.896666"
1,I,1,"2014-11-16 21:20:09.897083"
1,I,5,"2014-11-16 21:20:09.897499"
1,I,5,"2014-11-16 21:20:09.897916"
1,I,1,"2014-11-16 21:20:09.898333"
1,I,0,"2014-11-16 21:20:09.898749"
1,I,-1,"2014-11-16 21:20:09.899166"
1,I,0,"2014-11-16 21:20:09.899583"
1,I,0,"2014-11-16 21:20:09.899999"
1,I,5,"2014-11-16 21:20:09.900416"
1,I,5,"2014-11-16 21:20:09.900833"
1,I,9,"2014-11-16 21:20:09.901249"
1,I,4,"2014-11-16 21:20:09.901666"
1,I,-3,"2014-11-16 21:20:09.902083"
1,I,1,"2014-11-16 21:20:09.902499"
1,I,-1,"2014-11-16 21:20:09.902916"
1,I,-4,"2014-11-16 21:20:09.903333"
1,I,0,"2014-11-16 21:20:09.903749"
1,I,-4,"2014-11-16 21:20:09.904166"
1,I,-3,"2014-11-16 21:20:09.904583"
1,I,4,"2014-11-16 21:20:09.904999"
1,I,5,"2014-11-16 21:20:09.905416"
1,I,-1,"2014-11-16 21:20:09.905833"
1,I,-3,"2014-11-16 21:20:09.906249"
1,I,4,"2014-11-16 21:20:09.906666"
1,I,0,"2014-11-16 21:20:09.907083"
1,I,0,"2014-11-16 21:20:09.907499"
1,I,-4,"2014-11-16 21:20:09.907916"
1,I,0,"2014-11-16 21:20:09.908333"
1,I,4,"2014-11-16 21:20:09.908749"
1,I,0,"2014-11-16 21:20:09.909166"
1,I,3,"2014-11-16 21:20:09.909583"
1,I,3,"2014-11-16 21:20:09.909999"
1,I,0,"2014-11-16 21:20:09.910416"
1,I,4,"2014-11-16 21:20:09.910833"
1,I,-3,"2014-11-16 21:20:09.911249"
1,I,-3,"2014-11-16 21:20:09.911666"
1,I,4,"2014-11-16 21:20:09.912083"
1,I,4,"2014-11-16 21:20:09.912499"
1,I,1,"2014-11-16 21:20:09.912916"
1,I,-1,"2014-11-16 21:20:09.913333"
1,I,4,"2014-11-16 21:20:09.913749"
1,I,4,"2014-11-16 21:20:09.914166"
1,I,1,"2014-11-16 21:20:09.914583"
1,I,3,"2014-11-16 21:20:09.914999"
1,I,-2,"2014-11-16 21:20:09.915416"
1,I,-3,"2014-11-16 21:20:09.915833"
1,I,4,"2014-11-16 21:20:09.916249"
1,I,4,"2014-11-16 21:20:09.916666"
1,I,-3,"2014-11-16 21:20:09.917083"
1,I,4,"2014-11-16 21:20:09.917499"
1,I,4,"2014-11-16 21:20:09.917916"
1,I,4,"2014-11-16 21:20:09.918333"
1,I,-1,"2014-11-16 21:20:09.918749"
1,I,-4,"2014-11-16 21:20:09.919166"
1,I,2,"2014-11-16 21:20:09.919583"
1,I,-4,"2014-11-16 21:20:09.919999"
1,I,3,"2014-11-16 21:20:09.920416"
1,I,4,"2014-11-16 21:20:09.920833"
1,I,9,"2014-11-16 21:20:09.921249"
1,I,5,"2014-11-16 21:20:09.921666"
1,I,4,"2014-11-16 21:20:09.922083"
1,I,5,"2014-11-16 21:20:09.922499"
1,I,4,"2014-11-16 21:20:09.922916"
1,I,1,"2014-11-16 21:20:09.923333"
1,I,5,"2014-11-16 21:20:09.923749"
1,I,5,"2014-11-16 21:20:09.924166"
1,I,5,"2014-11-16 21:20:09.924583"
1,I,7,"2014-11-16 21:20:09.924999"
1,I,4,"2014-11-16 21:20:09.925416"
1,I,5,"2014-11-16 21:20:09.925833"
1,I,4,"2014-11-16 21:20:09.926249"
1,I,4,"2014-11-16 21:20:09.926666"
1,I,5,"2014-11-16 21:20:09.927083"
1,I,4,"2014-11-16 21:20:09.927499"
1,I,-3,"2014-11-16 21:20:09.927916"
1,I,0,"2014-11-16 21:20:09.928333"
1,I,-2,"2014-11-16 21:20:09.928749"
1,I,-3,"2014-11-16 21:20:09.929166"
1,I,0,"2014-11-16 21:20:09.929583"
1,I,7,"2014-11-16 21:20:09.929999"
1,I,4,"2014-11-16 21:20:09.930416"
1,I,0,"2014-11-16 21:20:09.930833"
1,I,-4,"2014-11-16 21:20:09.931249"
1,I,0,"2014-11-16 21:20:09.931666"
1,I,-7,"2014-11-16 21:20:09.932083"
1,I,-4,"2014-11-16 21:20:09.932499"
1,I,3,"2014-11-16 21:20:09.932916"
1,I,-2,"2014-11-16 21:20:09.933333"
1,I,4,"2014-11-16 21:20:09.933749"
1,I,4,"2014-11-16 21:20:09.934166"
1,I,0,"2014-11-16 21:20:09.934583"
1,I,-4,"2014-11-16 21:20:09.934999"
1,I,5,"2014-11-16 21:20:09.935416"
1,I,0,"2014-11-16 21:20:09.935833"
1,I,0,"2014-11-16 21:20:09.936249"
1,I,0,"2014-11-16 21:20:09.936666"
1,I,2,"2014-11-16 21:20:09.937083"
1,I,8,"2014-11-16 21:20:09.937499"
1,I,1,"2014-11-16 21:20:09.937916"
1,I,0,"2014-11-16 21:20:09.938333"
1,I,6,"2014-11-16 21:20:09.938749"
1,I,2,"2014-11-16 21:20:09.939166"
1,I,4,"2014-11-16 21:20:09.939583"
1,I,-3,"2014-11-16 21:20:09.939999"
1,I,0,"2014-11-16 21:20:09.940416"
